name,court_type,court_location,case_category,filing_start_date,filing_end_date
G,U,70,,1/7/2024,31/7/2024
G,U,70,,1/8/2024,31/8/2024
G,U,70,,1/9/2024,30/9/2024
G,U,70,,1/10/2024,31/10/2024
G,U,70,,1/11/2024,30/11/2024
G,U,70,,1/12/2024,31/12/2024
G,U,71,,1/1/2024,31/1/2024
G,U,71,,1/2/2024,29/2/2024
G,U,71,,1/3/2024,31/3/2024
G,U,71,,1/4/2024,30/4/2024
G,U,71,,1/5/2024,31/5/2024
G,U,71,,1/6/2024,30/6/2024
G,U,71,,1/7/2024,31/7/2024
G,U,71,,1/8/2024,31/8/2024
G,U,71,,1/9/2024,30/9/2024
G,U,71,,1/10/2024,31/10/2024
G,U,71,,1/11/2024,30/11/2024
G,U,71,,1/12/2024,31/12/2024
G,U,72,,1/1/2024,31/1/2024
G,U,72,,1/2/2024,29/2/2024
G,U,72,,1/3/2024,31/3/2024
G,U,72,,1/4/2024,30/4/2024
G,U,72,,1/5/2024,31/5/2024
G,U,72,,1/6/2024,30/6/2024
G,U,72,,1/7/2024,31/7/2024
G,U,72,,1/8/2024,31/8/2024
G,U,72,,1/9/2024,30/9/2024
G,U,72,,1/10/2024,31/10/2024
G,U,72,,1/11/2024,30/11/2024
G,U,72,,1/12/2024,31/12/2024
G,U,73,,1/1/2024,31/1/2024
G,U,73,,1/2/2024,29/2/2024
G,U,73,,1/3/2024,31/3/2024
G,U,73,,1/4/2024,30/4/2024
G,U,73,,1/5/2024,31/5/2024
G,U,73,,1/6/2024,30/6/2024
G,U,73,,1/7/2024,31/7/2024
G,U,73,,1/8/2024,31/8/2024
G,U,73,,1/9/2024,30/9/2024
G,U,73,,1/10/2024,31/10/2024
G,U,73,,1/11/2024,30/11/2024
G,U,73,,1/12/2024,31/12/2024
G,U,74,,1/1/2024,31/1/2024
G,U,74,,1/2/2024,29/2/2024
G,U,74,,1/3/2024,31/3/2024
G,U,74,,1/4/2024,30/4/2024
G,U,74,,1/5/2024,31/5/2024
G,U,74,,1/6/2024,30/6/2024
G,U,74,,1/7/2024,31/7/2024
G,U,74,,1/8/2024,31/8/2024
G,U,74,,1/9/2024,30/9/2024
G,U,74,,1/10/2024,31/10/2024
G,U,74,,1/11/2024,30/11/2024
G,U,74,,1/12/2024,31/12/2024
G,U,75,,1/1/2024,31/1/2024
G,U,75,,1/2/2024,29/2/2024
G,U,75,,1/3/2024,31/3/2024
G,U,75,,1/4/2024,30/4/2024
G,U,75,,1/5/2024,31/5/2024
G,U,75,,1/6/2024,30/6/2024
G,U,75,,1/7/2024,31/7/2024
G,U,75,,1/8/2024,31/8/2024
G,U,75,,1/9/2024,30/9/2024
G,U,75,,1/10/2024,31/10/2024
G,U,75,,1/11/2024,30/11/2024
G,U,75,,1/12/2024,31/12/2024
G,U,76,,1/1/2024,31/1/2024
G,U,76,,1/2/2024,29/2/2024
G,U,76,,1/3/2024,31/3/2024
G,U,76,,1/4/2024,30/4/2024
G,U,76,,1/5/2024,31/5/2024
G,U,76,,1/6/2024,30/6/2024
G,U,76,,1/7/2024,31/7/2024
G,U,76,,1/8/2024,31/8/2024
G,U,76,,1/9/2024,30/9/2024
G,U,76,,1/10/2024,31/10/2024
G,U,76,,1/11/2024,30/11/2024
G,U,76,,1/12/2024,31/12/2024
G,U,77,,1/1/2024,31/1/2024
G,U,77,,1/2/2024,29/2/2024
G,U,77,,1/3/2024,31/3/2024
G,U,77,,1/4/2024,30/4/2024
G,U,77,,1/5/2024,31/5/2024
G,U,77,,1/6/2024,30/6/2024
G,U,77,,1/7/2024,31/7/2024
G,U,77,,1/8/2024,31/8/2024
G,U,77,,1/9/2024,30/9/2024
G,U,77,,1/10/2024,31/10/2024
G,U,77,,1/11/2024,30/11/2024
G,U,77,,1/12/2024,31/12/2024
G,U,78,,1/1/2024,31/1/2024
G,U,78,,1/2/2024,29/2/2024
G,U,78,,1/3/2024,31/3/2024
G,U,78,,1/4/2024,30/4/2024
G,U,78,,1/5/2024,31/5/2024
G,U,78,,1/6/2024,30/6/2024
G,U,78,,1/7/2024,31/7/2024
G,U,78,,1/8/2024,31/8/2024
G,U,78,,1/9/2024,30/9/2024
G,U,78,,1/10/2024,31/10/2024
G,U,78,,1/11/2024,30/11/2024
G,U,78,,1/12/2024,31/12/2024
G,U,79,,1/1/2024,31/1/2024
G,U,79,,1/2/2024,29/2/2024
G,U,79,,1/3/2024,31/3/2024
G,U,79,,1/4/2024,30/4/2024
G,U,79,,1/5/2024,31/5/2024
G,U,79,,1/6/2024,30/6/2024
G,U,79,,1/7/2024,31/7/2024
G,U,79,,1/8/2024,31/8/2024
G,U,79,,1/9/2024,30/9/2024
G,U,79,,1/10/2024,31/10/2024
G,U,79,,1/11/2024,30/11/2024
G,U,79,,1/12/2024,31/12/2024
G,U,80,,1/1/2024,31/1/2024
G,U,80,,1/2/2024,29/2/2024
G,U,80,,1/3/2024,31/3/2024
G,U,80,,1/4/2024,30/4/2024
G,U,80,,1/5/2024,31/5/2024
G,U,80,,1/6/2024,30/6/2024
G,U,80,,1/7/2024,31/7/2024
G,U,80,,1/8/2024,31/8/2024
G,U,80,,1/9/2024,30/9/2024
G,U,80,,1/10/2024,31/10/2024
G,U,80,,1/11/2024,30/11/2024
G,U,80,,1/12/2024,31/12/2024
G,U,81,,1/1/2024,31/1/2024
G,U,81,,1/2/2024,29/2/2024
G,U,81,,1/3/2024,31/3/2024
G,U,81,,1/4/2024,30/4/2024
G,U,81,,1/5/2024,31/5/2024
G,U,81,,1/6/2024,30/6/2024
G,U,81,,1/7/2024,31/7/2024
G,U,81,,1/8/2024,31/8/2024
G,U,81,,1/9/2024,30/9/2024
G,U,81,,1/10/2024,31/10/2024
G,U,81,,1/11/2024,30/11/2024
G,U,81,,1/12/2024,31/12/2024
G,U,82,,1/1/2024,31/1/2024
G,U,82,,1/2/2024,29/2/2024
G,U,82,,1/3/2024,31/3/2024
G,U,82,,1/4/2024,30/4/2024
G,U,82,,1/5/2024,31/5/2024
G,U,82,,1/6/2024,30/6/2024
G,U,82,,1/7/2024,31/7/2024
G,U,82,,1/8/2024,31/8/2024
G,U,82,,1/9/2024,30/9/2024
G,U,82,,1/10/2024,31/10/2024
G,U,82,,1/11/2024,30/11/2024
G,U,82,,1/12/2024,31/12/2024
G,U,83,,1/1/2024,31/1/2024
G,U,83,,1/2/2024,29/2/2024
G,U,83,,1/3/2024,31/3/2024
G,U,83,,1/4/2024,30/4/2024
G,U,83,,1/5/2024,31/5/2024
G,U,83,,1/6/2024,30/6/2024
G,U,83,,1/7/2024,31/7/2024
G,U,83,,1/8/2024,31/8/2024
G,U,83,,1/9/2024,30/9/2024
G,U,83,,1/10/2024,31/10/2024
G,U,83,,1/11/2024,30/11/2024
G,U,83,,1/12/2024,31/12/2024
G,U,84,,1/1/2024,31/1/2024
G,U,84,,1/2/2024,29/2/2024
G,U,84,,1/3/2024,31/3/2024
G,U,84,,1/4/2024,30/4/2024
G,U,84,,1/5/2024,31/5/2024
G,U,84,,1/6/2024,30/6/2024
G,U,84,,1/7/2024,31/7/2024
G,U,84,,1/8/2024,31/8/2024
G,U,84,,1/9/2024,30/9/2024
G,U,84,,1/10/2024,31/10/2024
G,U,84,,1/11/2024,30/11/2024
G,U,84,,1/12/2024,31/12/2024
G,U,85,,1/1/2024,31/1/2024
G,U,85,,1/2/2024,29/2/2024
G,U,85,,1/3/2024,31/3/2024
G,U,85,,1/4/2024,30/4/2024
G,U,85,,1/5/2024,31/5/2024
G,U,85,,1/6/2024,30/6/2024
G,U,85,,1/7/2024,31/7/2024
G,U,85,,1/8/2024,31/8/2024
G,U,85,,1/9/2024,30/9/2024
G,U,85,,1/10/2024,31/10/2024
G,U,85,,1/11/2024,30/11/2024
G,U,85,,1/12/2024,31/12/2024
G,U,86,,1/1/2024,31/1/2024
G,U,86,,1/2/2024,29/2/2024
G,U,86,,1/3/2024,31/3/2024
G,U,86,,1/4/2024,30/4/2024
G,U,86,,1/5/2024,31/5/2024
G,U,86,,1/6/2024,30/6/2024
G,U,86,,1/7/2024,31/7/2024
G,U,86,,1/8/2024,31/8/2024
G,U,86,,1/9/2024,30/9/2024
G,U,86,,1/10/2024,31/10/2024
G,U,86,,1/11/2024,30/11/2024
G,U,86,,1/12/2024,31/12/2024
H,D,1,,1/1/2024,31/1/2024
H,D,1,,1/2/2024,29/2/2024
H,D,1,,1/3/2024,31/3/2024
H,D,1,,1/4/2024,30/4/2024
H,D,1,,1/5/2024,31/5/2024
H,D,1,,1/6/2024,30/6/2024
H,D,1,,1/7/2024,31/7/2024
H,D,1,,1/8/2024,31/8/2024
H,D,1,,1/9/2024,30/9/2024
H,D,1,,1/10/2024,31/10/2024
H,D,1,,1/11/2024,30/11/2024
H,D,1,,1/12/2024,31/12/2024
H,D,2,,1/1/2024,31/1/2024
H,D,2,,1/2/2024,29/2/2024
H,D,2,,1/3/2024,31/3/2024
H,D,2,,1/4/2024,30/4/2024
H,D,2,,1/5/2024,31/5/2024
H,D,2,,1/6/2024,30/6/2024
H,D,2,,1/7/2024,31/7/2024
H,D,2,,1/8/2024,31/8/2024
H,D,2,,1/9/2024,30/9/2024
H,D,2,,1/10/2024,31/10/2024
H,D,2,,1/11/2024,30/11/2024
H,D,2,,1/12/2024,31/12/2024
H,D,3,,1/1/2024,31/1/2024
H,D,3,,1/2/2024,29/2/2024
H,D,3,,1/3/2024,31/3/2024
H,D,3,,1/4/2024,30/4/2024
H,D,3,,1/5/2024,31/5/2024
H,D,3,,1/6/2024,30/6/2024
H,D,3,,1/7/2024,31/7/2024
H,D,3,,1/8/2024,31/8/2024
H,D,3,,1/9/2024,30/9/2024
H,D,3,,1/10/2024,31/10/2024
H,D,3,,1/11/2024,30/11/2024
H,D,3,,1/12/2024,31/12/2024
H,D,4,,1/1/2024,31/1/2024
H,D,4,,1/2/2024,29/2/2024
H,D,4,,1/3/2024,31/3/2024
H,D,4,,1/4/2024,30/4/2024
H,D,4,,1/5/2024,31/5/2024
H,D,4,,1/6/2024,30/6/2024
H,D,4,,1/7/2024,31/7/2024
H,D,4,,1/8/2024,31/8/2024
H,D,4,,1/9/2024,30/9/2024
H,D,4,,1/10/2024,31/10/2024
H,D,4,,1/11/2024,30/11/2024
H,D,4,,1/12/2024,31/12/2024
H,D,5,,1/1/2024,31/1/2024
H,D,5,,1/2/2024,29/2/2024
H,D,5,,1/3/2024,31/3/2024
H,D,5,,1/4/2024,30/4/2024
H,D,5,,1/5/2024,31/5/2024
H,D,5,,1/6/2024,30/6/2024
H,D,5,,1/7/2024,31/7/2024
H,D,5,,1/8/2024,31/8/2024
H,D,5,,1/9/2024,30/9/2024
H,D,5,,1/10/2024,31/10/2024
H,D,5,,1/11/2024,30/11/2024
H,D,5,,1/12/2024,31/12/2024
H,D,6,,1/1/2024,31/1/2024
H,D,6,,1/2/2024,29/2/2024
H,D,6,,1/3/2024,31/3/2024
H,D,6,,1/4/2024,30/4/2024
H,D,6,,1/5/2024,31/5/2024
H,D,6,,1/6/2024,30/6/2024
H,D,6,,1/7/2024,31/7/2024
H,D,6,,1/8/2024,31/8/2024
H,D,6,,1/9/2024,30/9/2024
H,D,6,,1/10/2024,31/10/2024
H,D,6,,1/11/2024,30/11/2024
H,D,6,,1/12/2024,31/12/2024
H,D,7,,1/1/2024,31/1/2024
H,D,7,,1/2/2024,29/2/2024
H,D,7,,1/3/2024,31/3/2024
H,D,7,,1/4/2024,30/4/2024
H,D,7,,1/5/2024,31/5/2024
H,D,7,,1/6/2024,30/6/2024
H,D,7,,1/7/2024,31/7/2024
H,D,7,,1/8/2024,31/8/2024
H,D,7,,1/9/2024,30/9/2024
H,D,7,,1/10/2024,31/10/2024
H,D,7,,1/11/2024,30/11/2024
H,D,7,,1/12/2024,31/12/2024
H,D,8,,1/1/2024,31/1/2024
H,D,8,,1/2/2024,29/2/2024
H,D,8,,1/3/2024,31/3/2024
H,D,8,,1/4/2024,30/4/2024
H,D,8,,1/5/2024,31/5/2024
H,D,8,,1/6/2024,30/6/2024
H,D,8,,1/7/2024,31/7/2024
H,D,8,,1/8/2024,31/8/2024
H,D,8,,1/9/2024,30/9/2024
H,D,8,,1/10/2024,31/10/2024
H,D,8,,1/11/2024,30/11/2024
H,D,8,,1/12/2024,31/12/2024
H,D,9,,1/1/2024,31/1/2024
H,D,9,,1/2/2024,29/2/2024
H,D,9,,1/3/2024,31/3/2024
H,D,9,,1/4/2024,30/4/2024
H,D,9,,1/5/2024,31/5/2024
H,D,9,,1/6/2024,30/6/2024
H,D,9,,1/7/2024,31/7/2024
H,D,9,,1/8/2024,31/8/2024
H,D,9,,1/9/2024,30/9/2024
H,D,9,,1/10/2024,31/10/2024
H,D,9,,1/11/2024,30/11/2024
H,D,9,,1/12/2024,31/12/2024
H,D,10,,1/1/2024,31/1/2024
H,D,10,,1/2/2024,29/2/2024
H,D,10,,1/3/2024,31/3/2024
H,D,10,,1/4/2024,30/4/2024
H,D,10,,1/5/2024,31/5/2024
H,D,10,,1/6/2024,30/6/2024
H,D,10,,1/7/2024,31/7/2024
H,D,10,,1/8/2024,31/8/2024
H,D,10,,1/9/2024,30/9/2024
H,D,10,,1/10/2024,31/10/2024
H,D,10,,1/11/2024,30/11/2024
H,D,10,,1/12/2024,31/12/2024
H,D,11,,1/1/2024,31/1/2024
H,D,11,,1/2/2024,29/2/2024
H,D,11,,1/3/2024,31/3/2024
H,D,11,,1/4/2024,30/4/2024
H,D,11,,1/5/2024,31/5/2024
H,D,11,,1/6/2024,30/6/2024
H,D,11,,1/7/2024,31/7/2024
H,D,11,,1/8/2024,31/8/2024
H,D,11,,1/9/2024,30/9/2024
H,D,11,,1/10/2024,31/10/2024
H,D,11,,1/11/2024,30/11/2024
H,D,11,,1/12/2024,31/12/2024
H,D,12,,1/1/2024,31/1/2024
H,D,12,,1/2/2024,29/2/2024
H,D,12,,1/3/2024,31/3/2024
H,D,12,,1/4/2024,30/4/2024
H,D,12,,1/5/2024,31/5/2024
H,D,12,,1/6/2024,30/6/2024
H,D,12,,1/7/2024,31/7/2024
H,D,12,,1/8/2024,31/8/2024
H,D,12,,1/9/2024,30/9/2024
H,D,12,,1/10/2024,31/10/2024
H,D,12,,1/11/2024,30/11/2024
H,D,12,,1/12/2024,31/12/2024
H,D,13,,1/1/2024,31/1/2024
H,D,13,,1/2/2024,29/2/2024
H,D,13,,1/3/2024,31/3/2024
H,D,13,,1/4/2024,30/4/2024
H,D,13,,1/5/2024,31/5/2024
H,D,13,,1/6/2024,30/6/2024
H,D,13,,1/7/2024,31/7/2024
H,D,13,,1/8/2024,31/8/2024
H,D,13,,1/9/2024,30/9/2024
H,D,13,,1/10/2024,31/10/2024
H,D,13,,1/11/2024,30/11/2024
H,D,13,,1/12/2024,31/12/2024
H,D,14,,1/1/2024,31/1/2024
H,D,14,,1/2/2024,29/2/2024
H,D,14,,1/3/2024,31/3/2024
H,D,14,,1/4/2024,30/4/2024
H,D,14,,1/5/2024,31/5/2024
H,D,14,,1/6/2024,30/6/2024
H,D,14,,1/7/2024,31/7/2024
H,D,14,,1/8/2024,31/8/2024
H,D,14,,1/9/2024,30/9/2024
H,D,14,,1/10/2024,31/10/2024
H,D,14,,1/11/2024,30/11/2024
H,D,14,,1/12/2024,31/12/2024
H,D,15,,1/1/2024,31/1/2024
H,D,15,,1/2/2024,29/2/2024
H,D,15,,1/3/2024,31/3/2024
H,D,15,,1/4/2024,30/4/2024
H,D,15,,1/5/2024,31/5/2024
H,D,15,,1/6/2024,30/6/2024
H,D,15,,1/7/2024,31/7/2024
H,D,15,,1/8/2024,31/8/2024
H,D,15,,1/9/2024,30/9/2024
H,D,15,,1/10/2024,31/10/2024
H,D,15,,1/11/2024,30/11/2024
H,D,15,,1/12/2024,31/12/2024
H,D,16,,1/1/2024,31/1/2024
H,D,16,,1/2/2024,29/2/2024
H,D,16,,1/3/2024,31/3/2024
H,D,16,,1/4/2024,30/4/2024
H,D,16,,1/5/2024,31/5/2024
H,D,16,,1/6/2024,30/6/2024
H,D,16,,1/7/2024,31/7/2024
H,D,16,,1/8/2024,31/8/2024
H,D,16,,1/9/2024,30/9/2024
H,D,16,,1/10/2024,31/10/2024
H,D,16,,1/11/2024,30/11/2024
H,D,16,,1/12/2024,31/12/2024
H,D,17,,1/1/2024,31/1/2024
H,D,17,,1/2/2024,29/2/2024
H,D,17,,1/3/2024,31/3/2024
H,D,17,,1/4/2024,30/4/2024
H,D,17,,1/5/2024,31/5/2024
H,D,17,,1/6/2024,30/6/2024
H,D,17,,1/7/2024,31/7/2024
H,D,17,,1/8/2024,31/8/2024
H,D,17,,1/9/2024,30/9/2024
H,D,17,,1/10/2024,31/10/2024
H,D,17,,1/11/2024,30/11/2024
H,D,17,,1/12/2024,31/12/2024
H,D,18,,1/1/2024,31/1/2024
H,D,18,,1/2/2024,29/2/2024
H,D,18,,1/3/2024,31/3/2024
H,D,18,,1/4/2024,30/4/2024
H,D,18,,1/5/2024,31/5/2024
H,D,18,,1/6/2024,30/6/2024
H,D,18,,1/7/2024,31/7/2024
H,D,18,,1/8/2024,31/8/2024
H,D,18,,1/9/2024,30/9/2024
H,D,18,,1/10/2024,31/10/2024
H,D,18,,1/11/2024,30/11/2024
H,D,18,,1/12/2024,31/12/2024
H,D,19,,1/1/2024,31/1/2024
H,D,19,,1/2/2024,29/2/2024
H,D,19,,1/3/2024,31/3/2024
H,D,19,,1/4/2024,30/4/2024
H,D,19,,1/5/2024,31/5/2024
H,D,19,,1/6/2024,30/6/2024
H,D,19,,1/7/2024,31/7/2024
H,D,19,,1/8/2024,31/8/2024
H,D,19,,1/9/2024,30/9/2024
H,D,19,,1/10/2024,31/10/2024
H,D,19,,1/11/2024,30/11/2024
H,D,19,,1/12/2024,31/12/2024
H,D,20,,1/1/2024,31/1/2024
H,D,20,,1/2/2024,29/2/2024
H,D,20,,1/3/2024,31/3/2024
H,D,20,,1/4/2024,30/4/2024
H,D,20,,1/5/2024,31/5/2024
H,D,20,,1/6/2024,30/6/2024
H,D,20,,1/7/2024,31/7/2024
H,D,20,,1/8/2024,31/8/2024
H,D,20,,1/9/2024,30/9/2024
H,D,20,,1/10/2024,31/10/2024
H,D,20,,1/11/2024,30/11/2024
H,D,20,,1/12/2024,31/12/2024
H,D,21,,1/1/2024,31/1/2024
H,D,21,,1/2/2024,29/2/2024
H,D,21,,1/3/2024,31/3/2024
H,D,21,,1/4/2024,30/4/2024
H,D,21,,1/5/2024,31/5/2024
H,D,21,,1/6/2024,30/6/2024
H,D,21,,1/7/2024,31/7/2024
H,D,21,,1/8/2024,31/8/2024
H,D,21,,1/9/2024,30/9/2024
H,D,21,,1/10/2024,31/10/2024
H,D,21,,1/11/2024,30/11/2024
H,D,21,,1/12/2024,31/12/2024
H,D,22,,1/1/2024,31/1/2024
H,D,22,,1/2/2024,29/2/2024
H,D,22,,1/3/2024,31/3/2024
H,D,22,,1/4/2024,30/4/2024
H,D,22,,1/5/2024,31/5/2024
H,D,22,,1/6/2024,30/6/2024
H,D,22,,1/7/2024,31/7/2024
H,D,22,,1/8/2024,31/8/2024
H,D,22,,1/9/2024,30/9/2024
H,D,22,,1/10/2024,31/10/2024
H,D,22,,1/11/2024,30/11/2024
H,D,22,,1/12/2024,31/12/2024
H,D,23,,1/1/2024,31/1/2024
H,D,23,,1/2/2024,29/2/2024
H,D,23,,1/3/2024,31/3/2024
H,D,23,,1/4/2024,30/4/2024
H,D,23,,1/5/2024,31/5/2024
H,D,23,,1/6/2024,30/6/2024
H,D,23,,1/7/2024,31/7/2024
H,D,23,,1/8/2024,31/8/2024
H,D,23,,1/9/2024,30/9/2024
H,D,23,,1/10/2024,31/10/2024
H,D,23,,1/11/2024,30/11/2024
H,D,23,,1/12/2024,31/12/2024
H,D,24,,1/1/2024,31/1/2024
H,D,24,,1/2/2024,29/2/2024
H,D,24,,1/3/2024,31/3/2024
H,D,24,,1/4/2024,30/4/2024
H,D,24,,1/5/2024,31/5/2024
H,D,24,,1/6/2024,30/6/2024
H,D,24,,1/7/2024,31/7/2024
H,D,24,,1/8/2024,31/8/2024
H,D,24,,1/9/2024,30/9/2024
H,D,24,,1/10/2024,31/10/2024
H,D,24,,1/11/2024,30/11/2024
H,D,24,,1/12/2024,31/12/2024
H,D,25,,1/1/2024,31/1/2024
H,D,25,,1/2/2024,29/2/2024
H,D,25,,1/3/2024,31/3/2024
H,D,25,,1/4/2024,30/4/2024
H,D,25,,1/5/2024,31/5/2024
H,D,25,,1/6/2024,30/6/2024
H,D,25,,1/7/2024,31/7/2024
H,D,25,,1/8/2024,31/8/2024
H,D,25,,1/9/2024,30/9/2024
H,D,25,,1/10/2024,31/10/2024
H,D,25,,1/11/2024,30/11/2024
H,D,25,,1/12/2024,31/12/2024
H,D,26,,1/1/2024,31/1/2024
H,D,26,,1/2/2024,29/2/2024
H,D,26,,1/3/2024,31/3/2024
H,D,26,,1/4/2024,30/4/2024
H,D,26,,1/5/2024,31/5/2024
H,D,26,,1/6/2024,30/6/2024
H,D,26,,1/7/2024,31/7/2024
H,D,26,,1/8/2024,31/8/2024
H,D,26,,1/9/2024,30/9/2024
H,D,26,,1/10/2024,31/10/2024
H,D,26,,1/11/2024,30/11/2024
H,D,26,,1/12/2024,31/12/2024
H,D,27,,1/1/2024,31/1/2024
H,D,27,,1/2/2024,29/2/2024
H,D,27,,1/3/2024,31/3/2024
H,D,27,,1/4/2024,30/4/2024
H,D,27,,1/5/2024,31/5/2024
H,D,27,,1/6/2024,30/6/2024
H,D,27,,1/7/2024,31/7/2024
H,D,27,,1/8/2024,31/8/2024
H,D,27,,1/9/2024,30/9/2024
H,D,27,,1/10/2024,31/10/2024
H,D,27,,1/11/2024,30/11/2024
H,D,27,,1/12/2024,31/12/2024
H,D,28,,1/1/2024,31/1/2024
H,D,28,,1/2/2024,29/2/2024
H,D,28,,1/3/2024,31/3/2024
H,D,28,,1/4/2024,30/4/2024
H,D,28,,1/5/2024,31/5/2024
H,D,28,,1/6/2024,30/6/2024
H,D,28,,1/7/2024,31/7/2024
H,D,28,,1/8/2024,31/8/2024
H,D,28,,1/9/2024,30/9/2024
H,D,28,,1/10/2024,31/10/2024
H,D,28,,1/11/2024,30/11/2024
H,D,28,,1/12/2024,31/12/2024
H,D,29,,1/1/2024,31/1/2024
H,D,29,,1/2/2024,29/2/2024
H,D,29,,1/3/2024,31/3/2024
H,D,29,,1/4/2024,30/4/2024
H,D,29,,1/5/2024,31/5/2024
H,D,29,,1/6/2024,30/6/2024
H,D,29,,1/7/2024,31/7/2024
H,D,29,,1/8/2024,31/8/2024
H,D,29,,1/9/2024,30/9/2024
H,D,29,,1/10/2024,31/10/2024
H,D,29,,1/11/2024,30/11/2024
H,D,29,,1/12/2024,31/12/2024
H,D,30,,1/1/2024,31/1/2024
H,D,30,,1/2/2024,29/2/2024
H,D,30,,1/3/2024,31/3/2024
H,D,30,,1/4/2024,30/4/2024
H,D,30,,1/5/2024,31/5/2024
H,D,30,,1/6/2024,30/6/2024
H,D,30,,1/7/2024,31/7/2024
H,D,30,,1/8/2024,31/8/2024
H,D,30,,1/9/2024,30/9/2024
H,D,30,,1/10/2024,31/10/2024
H,D,30,,1/11/2024,30/11/2024
H,D,30,,1/12/2024,31/12/2024
H,D,31,,1/1/2024,31/1/2024
H,D,31,,1/2/2024,29/2/2024
H,D,31,,1/3/2024,31/3/2024
H,D,31,,1/4/2024,30/4/2024
H,D,31,,1/5/2024,31/5/2024
H,D,31,,1/6/2024,30/6/2024
H,D,31,,1/7/2024,31/7/2024
H,D,31,,1/8/2024,31/8/2024
H,D,31,,1/9/2024,30/9/2024
H,D,31,,1/10/2024,31/10/2024
H,D,31,,1/11/2024,30/11/2024
H,D,31,,1/12/2024,31/12/2024
H,D,32,,1/1/2024,31/1/2024
H,D,32,,1/2/2024,29/2/2024
H,D,32,,1/3/2024,31/3/2024
H,D,32,,1/4/2024,30/4/2024
H,D,32,,1/5/2024,31/5/2024
H,D,32,,1/6/2024,30/6/2024
H,D,32,,1/7/2024,31/7/2024
H,D,32,,1/8/2024,31/8/2024
H,D,32,,1/9/2024,30/9/2024
H,D,32,,1/10/2024,31/10/2024
H,D,32,,1/11/2024,30/11/2024
H,D,32,,1/12/2024,31/12/2024
H,D,33,,1/1/2024,31/1/2024
H,D,33,,1/2/2024,29/2/2024
H,D,33,,1/3/2024,31/3/2024
H,D,33,,1/4/2024,30/4/2024
H,D,33,,1/5/2024,31/5/2024
H,D,33,,1/6/2024,30/6/2024
H,D,33,,1/7/2024,31/7/2024
H,D,33,,1/8/2024,31/8/2024
H,D,33,,1/9/2024,30/9/2024
H,D,33,,1/10/2024,31/10/2024
H,D,33,,1/11/2024,30/11/2024
H,D,33,,1/12/2024,31/12/2024
H,M,1,,1/1/2024,31/1/2024
H,M,1,,1/2/2024,29/2/2024
H,M,1,,1/3/2024,31/3/2024
H,M,1,,1/4/2024,30/4/2024
H,M,1,,1/5/2024,31/5/2024
H,M,1,,1/6/2024,30/6/2024
H,M,1,,1/7/2024,31/7/2024
H,M,1,,1/8/2024,31/8/2024
H,M,1,,1/9/2024,30/9/2024
H,M,1,,1/10/2024,31/10/2024
H,M,1,,1/11/2024,30/11/2024
H,M,1,,1/12/2024,31/12/2024
H,M,2,,1/1/2024,31/1/2024
H,M,2,,1/2/2024,29/2/2024
H,M,2,,1/3/2024,31/3/2024
H,M,2,,1/4/2024,30/4/2024
H,M,2,,1/5/2024,31/5/2024
H,M,2,,1/6/2024,30/6/2024
H,M,2,,1/7/2024,31/7/2024
H,M,2,,1/8/2024,31/8/2024
H,M,2,,1/9/2024,30/9/2024
H,M,2,,1/10/2024,31/10/2024
H,M,2,,1/11/2024,30/11/2024
H,M,2,,1/12/2024,31/12/2024
H,M,3,,1/1/2024,31/1/2024
H,M,3,,1/2/2024,29/2/2024
H,M,3,,1/3/2024,31/3/2024
H,M,3,,1/4/2024,30/4/2024
H,M,3,,1/5/2024,31/5/2024
H,M,3,,1/6/2024,30/6/2024
H,M,3,,1/7/2024,31/7/2024
H,M,3,,1/8/2024,31/8/2024
H,M,3,,1/9/2024,30/9/2024
H,M,3,,1/10/2024,31/10/2024
H,M,3,,1/11/2024,30/11/2024
H,M,3,,1/12/2024,31/12/2024
H,M,4,,1/1/2024,31/1/2024
H,M,4,,1/2/2024,29/2/2024
H,M,4,,1/3/2024,31/3/2024
H,M,4,,1/4/2024,30/4/2024
H,M,4,,1/5/2024,31/5/2024
H,M,4,,1/6/2024,30/6/2024
H,M,4,,1/7/2024,31/7/2024
H,M,4,,1/8/2024,31/8/2024
H,M,4,,1/9/2024,30/9/2024
H,M,4,,1/10/2024,31/10/2024
H,M,4,,1/11/2024,30/11/2024
H,M,4,,1/12/2024,31/12/2024
H,M,5,,1/1/2024,31/1/2024
H,M,5,,1/2/2024,29/2/2024
H,M,5,,1/3/2024,31/3/2024
H,M,5,,1/4/2024,30/4/2024
H,M,5,,1/5/2024,31/5/2024
H,M,5,,1/6/2024,30/6/2024
H,M,5,,1/7/2024,31/7/2024
H,M,5,,1/8/2024,31/8/2024
H,M,5,,1/9/2024,30/9/2024
H,M,5,,1/10/2024,31/10/2024
H,M,5,,1/11/2024,30/11/2024
H,M,5,,1/12/2024,31/12/2024
H,M,6,,1/1/2024,31/1/2024
H,M,6,,1/2/2024,29/2/2024
H,M,6,,1/3/2024,31/3/2024
H,M,6,,1/4/2024,30/4/2024
H,M,6,,1/5/2024,31/5/2024
H,M,6,,1/6/2024,30/6/2024
H,M,6,,1/7/2024,31/7/2024
H,M,6,,1/8/2024,31/8/2024
H,M,6,,1/9/2024,30/9/2024
H,M,6,,1/10/2024,31/10/2024
H,M,6,,1/11/2024,30/11/2024
